ts,open,high,low,close,volume
1763473440,1.16003,1.16008,1.15998,1.15999,35
1763473500,1.16,1.16008,1.15994,1.15994,42
1763473560,1.15994,1.16,1.15992,1.15999,37
1763473620,1.15999,1.16,1.15991,1.15993,29
1763473680,1.15992,1.15992,1.15983,1.15989,36
1763473740,1.15987,1.15991,1.15979,1.15983,35
1763473800,1.15983,1.15984,1.15973,1.15984,25
1763473860,1.15983,1.16008,1.15983,1.16006,29
1763473920,1.15997,1.16014,1.15997,1.16,31
1763473980,1.15997,1.15999,1.15983,1.15985,34
1763474040,1.15984,1.15989,1.15973,1.15976,30
1763474100,1.15975,1.15985,1.15965,1.15985,35
1763474160,1.15985,1.15987,1.15966,1.15975,42
1763474220,1.15973,1.15985,1.15972,1.15984,33
1763474280,1.15983,1.15985,1.15966,1.1597,43
1763474340,1.15968,1.15975,1.15963,1.1597,37
1763474400,1.15969,1.15985,1.15969,1.15976,43
1763474460,1.15978,1.15984,1.15976,1.15981,30
1763474520,1.1598,1.15983,1.15976,1.15979,27
1763474580,1.1598,1.1599,1.15976,1.1599,28
1763474640,1.1599,1.15993,1.15982,1.15983,32
1763474700,1.15983,1.15984,1.15978,1.15983,26
1763474760,1.15984,1.15985,1.1597,1.15978,30
1763474820,1.15979,1.15983,1.1597,1.15983,28
1763474880,1.15983,1.15989,1.15973,1.15975,25
1763474940,1.15976,1.15984,1.15976,1.15976,30
1763475000,1.15972,1.15982,1.15971,1.15979,37
1763475060,1.15982,1.15987,1.15979,1.15984,35
1763475120,1.15989,1.15991,1.15976,1.15976,26
1763475180,1.15972,1.15979,1.15972,1.15974,16
1763475240,1.15973,1.15975,1.15954,1.15963,26
1763475300,1.15964,1.15975,1.15964,1.1597,23
1763475360,1.15969,1.15973,1.15963,1.15963,20
1763475420,1.15965,1.15972,1.15962,1.1597,35
1763475480,1.1597,1.15979,1.15969,1.15979,23
1763475540,1.15979,1.1598,1.1597,1.15979,36
1763475600,1.15978,1.15979,1.1597,1.15973,39
1763475660,1.15974,1.15976,1.15973,1.15973,21
1763475720,1.15972,1.15981,1.15967,1.15979,27
1763475780,1.1598,1.15981,1.15977,1.15978,23
1763475840,1.15978,1.15996,1.15972,1.15996,39
1763475900,1.15994,1.15999,1.15992,1.15994,21
1763475960,1.15993,1.15993,1.15958,1.15963,29
1763476020,1.15963,1.15978,1.15956,1.15968,25
1763476080,1.15963,1.15968,1.15962,1.15963,37
1763476140,1.15963,1.15974,1.15962,1.15973,35
1763476200,1.15973,1.15973,1.15945,1.15952,44
1763476260,1.15952,1.1597,1.15952,1.15958,37
1763476320,1.15958,1.15968,1.15951,1.15951,48
1763476380,1.15952,1.15964,1.15931,1.15964,41
1763476440,1.15965,1.1597,1.15963,1.15966,41
1763476500,1.15963,1.1599,1.15963,1.1599,44
1763476560,1.15983,1.15987,1.15972,1.15974,42
1763476620,1.15972,1.15982,1.15971,1.15979,40
1763476680,1.15979,1.15999,1.15979,1.15993,33
1763476740,1.15992,1.16,1.15988,1.15988,34
1763476800,1.15992,1.15997,1.15978,1.15978,45
1763476860,1.15976,1.15978,1.15968,1.15976,35
1763476920,1.15975,1.15979,1.15968,1.1597,34
1763476980,1.15969,1.1598,1.15969,1.15971,35
1763477040,1.15972,1.15981,1.15969,1.15969,26
1763477100,1.1597,1.1597,1.15959,1.15959,37
1763477160,1.15958,1.1598,1.15958,1.15979,40
1763477220,1.15978,1.15985,1.15977,1.15983,26
1763477280,1.15983,1.15987,1.15962,1.15969,40
1763477340,1.15968,1.1597,1.15965,1.15968,25
1763477400,1.15967,1.15973,1.15955,1.15958,39
1763477460,1.15956,1.15961,1.15951,1.15952,31
1763477520,1.15946,1.15949,1.15932,1.15948,33
1763477580,1.15948,1.15965,1.1594,1.15965,46
1763477640,1.15969,1.15979,1.15958,1.15963,36
1763477700,1.15964,1.15978,1.15964,1.15975,45
1763477760,1.15973,1.1602,1.15973,1.1602,37
1763477820,1.16021,1.16021,1.16004,1.16007,36
1763477880,1.16006,1.16021,1.15997,1.15997,39
1763477940,1.15997,1.16009,1.15996,1.16004,39
1763478000,1.16,1.16022,1.16,1.16019,43
1763478060,1.16019,1.16029,1.16004,1.16029,41
1763478120,1.16028,1.16044,1.16024,1.16038,52
1763478180,1.16037,1.16044,1.16027,1.16044,41
1763478240,1.16044,1.16059,1.16037,1.16058,44
1763478300,1.16059,1.16059,1.16037,1.16037,35
1763478360,1.16039,1.16039,1.16001,1.16002,42
1763478420,1.16004,1.16021,1.15992,1.16016,43
1763478480,1.16016,1.16016,1.16002,1.16003,39
1763478540,1.16,1.16003,1.15992,1.15993,38
1763478600,1.15992,1.15999,1.1598,1.15983,37
1763478660,1.1598,1.15986,1.15975,1.15983,26
1763478720,1.15983,1.16,1.15983,1.15999,36
1763478780,1.15999,1.16024,1.15999,1.16021,40
1763478840,1.16023,1.16025,1.16018,1.16019,33
1763478900,1.16018,1.16028,1.16017,1.16028,39
1763478960,1.16026,1.16028,1.16018,1.16025,35
1763479020,1.16024,1.16044,1.16024,1.16033,33
1763479080,1.16032,1.16032,1.16025,1.16027,26
1763479140,1.16029,1.16045,1.16029,1.1604,29
1763479200,1.16041,1.16041,1.16011,1.16011,49
1763479260,1.16013,1.16013,1.15992,1.16006,47
1763479320,1.16009,1.16016,1.16001,1.16004,46
1763479380,1.16004,1.16012,1.15984,1.15993,44
1763479440,1.15996,1.16017,1.1599,1.16007,39
1763479500,1.16008,1.16037,1.16008,1.16033,48
1763479560,1.16038,1.16038,1.16022,1.16037,33
1763479620,1.16034,1.16046,1.16034,1.16044,29
1763479680,1.16045,1.16058,1.16044,1.16055,39
1763479740,1.16054,1.16059,1.16053,1.16058,30
1763479800,1.16071,1.16071,1.16051,1.16065,45
1763479860,1.16067,1.16078,1.16064,1.16074,34
1763479920,1.16074,1.16074,1.16033,1.16033,35
1763479980,1.16034,1.16048,1.16033,1.16034,38
1763480040,1.16038,1.16041,1.16027,1.1603,35
1763480100,1.16031,1.16047,1.16028,1.16028,36
1763480160,1.16027,1.16053,1.16024,1.16044,42
1763480220,1.16041,1.16049,1.16037,1.16048,34
1763480280,1.16047,1.16047,1.16027,1.16033,34
1763480340,1.16033,1.16046,1.16032,1.16033,42
1763480400,1.16033,1.16041,1.16033,1.16038,32
1763480460,1.16038,1.16038,1.16023,1.16023,36
1763480520,1.16026,1.16037,1.16013,1.16024,41
1763480580,1.16023,1.16023,1.16007,1.1601,33
1763480640,1.16009,1.16009,1.15993,1.15997,36
1763480700,1.15995,1.15999,1.15985,1.15988,26
1763480760,1.15989,1.15992,1.15978,1.15978,27
1763480820,1.15975,1.15977,1.15965,1.15976,32
1763480880,1.15974,1.15976,1.15958,1.1596,40
1763480940,1.15961,1.15964,1.1595,1.15952,37
1763481000,1.15954,1.15954,1.15945,1.15953,37
1763481060,1.15951,1.15951,1.15922,1.15924,43
1763481120,1.15922,1.15933,1.15919,1.15933,41
1763481180,1.15936,1.15936,1.15919,1.15926,46
1763481240,1.15929,1.15934,1.15915,1.15915,47
1763481300,1.15914,1.15914,1.15875,1.15875,54
1763481360,1.1588,1.15895,1.15869,1.15873,47
1763481420,1.15874,1.15884,1.15843,1.15844,53
1763481480,1.15838,1.15843,1.15825,1.15829,46
1763481540,1.15828,1.15828,1.15817,1.1582,33
1763481600,1.1582,1.15821,1.15814,1.15814,32
1763481660,1.15814,1.1584,1.15812,1.15821,50
1763481720,1.1582,1.15831,1.1578,1.15803,43
1763481780,1.15802,1.15803,1.15776,1.15785,52
1763481840,1.15786,1.15806,1.15774,1.15803,51
1763481900,1.15805,1.15832,1.158,1.15832,39
1763481960,1.1583,1.15834,1.15821,1.15823,39
1763482020,1.15827,1.15827,1.1581,1.1581,42
1763482080,1.15812,1.15812,1.15759,1.15772,53
1763482140,1.15771,1.15775,1.15762,1.15772,46
1763482200,1.15773,1.15791,1.15772,1.15782,50
1763482260,1.15782,1.1579,1.15753,1.15753,47
1763482320,1.15756,1.15758,1.15728,1.15736,50
1763482380,1.15737,1.15756,1.15732,1.15755,39
1763482440,1.15756,1.15785,1.15756,1.15772,46
1763482500,1.15775,1.1579,1.15775,1.15783,44
1763482560,1.15785,1.15793,1.15784,1.1579,28
1763482620,1.15789,1.15791,1.15779,1.15781,37
1763482680,1.1578,1.1578,1.15757,1.15764,38
1763482740,1.15763,1.15778,1.15755,1.15776,44
1763482800,1.15775,1.15782,1.15753,1.15753,36
1763482860,1.15753,1.15755,1.15742,1.15748,35
1763482920,1.15745,1.15772,1.15743,1.15766,36
1763482980,1.15765,1.15765,1.15746,1.15746,39
1763483040,1.15746,1.15762,1.15741,1.15762,47
1763483100,1.15761,1.15773,1.15754,1.15765,40
1763483160,1.15766,1.15767,1.1575,1.15751,44
1763483220,1.15749,1.15756,1.15743,1.15748,41
1763483280,1.1575,1.15752,1.15735,1.15736,40
1763483340,1.15738,1.15749,1.15736,1.15743,43
1763483400,1.15741,1.15773,1.15741,1.15773,38
1763483460,1.15773,1.15773,1.15747,1.15748,30
1763483520,1.15749,1.15766,1.15748,1.15756,30
1763483580,1.15756,1.15779,1.15755,1.15775,35
1763483640,1.15776,1.15776,1.15758,1.15762,37
1763483700,1.15763,1.15771,1.15759,1.15771,39
1763483760,1.1577,1.15795,1.15766,1.15786,39
1763483820,1.15785,1.15786,1.15772,1.15772,24
1763483880,1.15775,1.15776,1.15768,1.15775,23
1763483940,1.15776,1.15779,1.15765,1.1577,34
1763484000,1.15769,1.15772,1.15766,1.15769,31
1763484060,1.15769,1.15782,1.15769,1.15771,42
1763484120,1.1577,1.15773,1.15768,1.15769,29
1763484180,1.15769,1.15771,1.15766,1.15769,28
1763484240,1.15769,1.15777,1.15766,1.15772,34
1763484300,1.1577,1.15772,1.15767,1.1577,37
1763484360,1.1577,1.15787,1.1577,1.15786,26
1763484420,1.15785,1.15796,1.15783,1.15791,27
1763484480,1.1579,1.15793,1.15783,1.15783,28
1763484540,1.15785,1.15787,1.15781,1.15782,19
1763484600,1.15783,1.15786,1.15773,1.15775,33
1763484660,1.15775,1.15775,1.15765,1.15769,26
1763484720,1.1577,1.15772,1.15766,1.15772,30
1763484780,1.15771,1.1579,1.15771,1.15786,26
1763484840,1.15783,1.15783,1.15771,1.15771,21
1763484900,1.1577,1.15777,1.15762,1.15768,32
1763484960,1.15769,1.15774,1.15765,1.15769,25
1763485020,1.1577,1.15776,1.15766,1.15771,25
1763485080,1.1577,1.15788,1.15766,1.15788,39
1763485140,1.15787,1.15791,1.15782,1.1579,34
1763485200,1.1579,1.15796,1.15788,1.15796,34
1763485260,1.15795,1.15801,1.15795,1.15799,33
1763485320,1.158,1.15801,1.15792,1.15796,25
1763485380,1.158,1.15807,1.158,1.15805,25
1763485440,1.15807,1.15807,1.15794,1.158,30
1763485500,1.158,1.158,1.15796,1.15796,18
1763485560,1.15795,1.15797,1.15793,1.15795,16
1763485620,1.15796,1.15796,1.15783,1.15784,22
1763485680,1.15783,1.15786,1.1578,1.15783,27
1763485740,1.15783,1.15786,1.15776,1.15776,20
1763485800,1.15775,1.15775,1.15745,1.15746,31
1763485860,1.15746,1.15753,1.15736,1.1575,34
1763485920,1.15751,1.15751,1.15738,1.15742,35
1763485980,1.15741,1.15768,1.15741,1.15766,28
1763486040,1.15767,1.15786,1.15767,1.15777,24
1763486100,1.15776,1.15787,1.15776,1.15782,29
1763486160,1.15782,1.15782,1.15748,1.15748,35
1763486220,1.15749,1.15749,1.15741,1.15748,36
1763486280,1.15746,1.15752,1.15746,1.15748,21
1763486340,1.15746,1.15748,1.15729,1.1573,32
1763486400,1.15731,1.15739,1.15721,1.15736,34
1763486460,1.15735,1.15735,1.15723,1.15725,29
1763486520,1.15725,1.15735,1.15723,1.15732,24
1763486580,1.15732,1.15732,1.15728,1.15731,15
1763486640,1.15729,1.15732,1.15722,1.15725,26
1763486700,1.15735,1.15736,1.15733,1.15736,15
1763486760,1.15735,1.15748,1.1573,1.15745,38
1763486820,1.15746,1.15748,1.15734,1.15746,39
1763486880,1.15747,1.15748,1.15732,1.15732,40
1763486940,1.15731,1.15732,1.15726,1.15731,26
1763487000,1.1573,1.15753,1.15729,1.15739,26
1763487060,1.15739,1.15764,1.15739,1.1576,24
1763487120,1.15758,1.15762,1.15753,1.15753,38
1763487180,1.15752,1.15762,1.15752,1.15756,24
1763487240,1.15756,1.15762,1.15754,1.1576,31
1763487300,1.15761,1.15762,1.15752,1.15752,21
1763487360,1.15746,1.15754,1.15743,1.15753,20
1763487420,1.15754,1.15767,1.15754,1.15761,29
1763487480,1.15761,1.15767,1.15756,1.15756,24
1763487540,1.15757,1.15758,1.15753,1.15755,20
1763487600,1.15756,1.15756,1.15745,1.15745,29
1763487660,1.15743,1.15753,1.15742,1.15745,33
1763487720,1.15746,1.15749,1.15734,1.15735,38
1763487780,1.15735,1.1574,1.15733,1.15738,21
1763487840,1.15737,1.15739,1.15722,1.15727,35
1763487900,1.15725,1.15725,1.15715,1.15721,36
1763487960,1.15719,1.15736,1.15719,1.15735,23
1763488020,1.15736,1.15745,1.15735,1.15741,20
1763488080,1.15742,1.15748,1.15741,1.15746,23
1763488140,1.15746,1.15756,1.15741,1.15755,20
1763488200,1.15755,1.15757,1.15753,1.15753,19
1763488260,1.15755,1.15756,1.15752,1.15756,22
1763488320,1.15756,1.15758,1.15755,1.15757,21
1763488380,1.15759,1.15759,1.15748,1.15751,19
1763488440,1.1575,1.15758,1.1575,1.15752,24
1763488500,1.15752,1.15752,1.15742,1.15746,22
1763488560,1.15746,1.15752,1.15745,1.15747,26
1763488620,1.15746,1.1575,1.15743,1.15746,26
1763488680,1.15746,1.15759,1.15741,1.15758,26
1763488740,1.15759,1.15759,1.15755,1.15757,23
1763488800,1.15758,1.15763,1.15752,1.15761,25
1763488860,1.15759,1.1578,1.15756,1.15769,25
1763488920,1.1577,1.1578,1.15764,1.15776,31
1763488980,1.15772,1.15772,1.15762,1.1577,31
1763489040,1.15772,1.15772,1.15754,1.15754,33
1763489100,1.15755,1.15762,1.15753,1.1576,21
1763489160,1.15759,1.15759,1.15753,1.15756,22
1763489220,1.15756,1.15763,1.15756,1.15756,19
1763489280,1.15756,1.15756,1.15755,1.15756,16
1763489340,1.15755,1.15772,1.15755,1.15766,29
1763489400,1.15765,1.15785,1.15759,1.15772,32
1763489460,1.15772,1.15783,1.1577,1.15782,25
1763489520,1.15782,1.15789,1.15772,1.15773,25
1763489580,1.15773,1.15782,1.15773,1.15779,25
1763489640,1.15779,1.15793,1.15779,1.15792,19
1763489700,1.15796,1.15796,1.15791,1.15792,20
1763489760,1.15791,1.158,1.15791,1.15798,17
1763489820,1.158,1.15807,1.158,1.158,21
1763489880,1.158,1.15802,1.158,1.15801,17
1763489940,1.15801,1.15802,1.15792,1.15794,15
1763490000,1.15793,1.15802,1.15792,1.15802,21
1763490060,1.15802,1.15804,1.158,1.15802,18
1763490120,1.15801,1.15803,1.158,1.158,24
1763490180,1.158,1.15809,1.158,1.15809,25
1763490240,1.15809,1.15812,1.15802,1.15806,32
1763490300,1.15804,1.15809,1.15804,1.15806,16
1763490360,1.15807,1.15815,1.15803,1.15809,35
1763490420,1.15809,1.15809,1.15802,1.15807,14
1763490480,1.15809,1.15809,1.15802,1.15802,21
1763490540,1.15805,1.15822,1.15804,1.15819,28
1763490600,1.15818,1.15818,1.15807,1.15812,23
1763490660,1.15812,1.15813,1.15804,1.15812,25
1763490720,1.1581,1.15819,1.15807,1.15819,20
1763490780,1.1582,1.15821,1.15816,1.15816,18
1763490840,1.1582,1.15822,1.15816,1.15822,22
1763490900,1.15821,1.15833,1.15821,1.15827,26
1763490960,1.15826,1.15826,1.15821,1.15824,17
1763491020,1.15825,1.15835,1.15824,1.15832,22
1763491080,1.15829,1.15845,1.15829,1.15836,34
1763491140,1.1583,1.15832,1.15827,1.1583,22
1763491200,1.1583,1.15834,1.15819,1.15821,28
1763491260,1.15821,1.15824,1.15816,1.15818,21
1763491320,1.15821,1.15827,1.1582,1.15827,29
1763491380,1.15831,1.15856,1.15831,1.15847,38
1763491440,1.15847,1.15852,1.15846,1.15851,26
1763491500,1.1585,1.15852,1.15846,1.15846,30
1763491560,1.15845,1.15848,1.1584,1.15841,28
1763491620,1.15845,1.15847,1.15843,1.15846,23
1763491680,1.15847,1.15858,1.15843,1.15853,27
1763491740,1.15851,1.15851,1.15844,1.15846,19
1763491800,1.15842,1.15852,1.15842,1.15847,25
1763491860,1.15846,1.15847,1.1584,1.1584,24
1763491920,1.15839,1.15846,1.15838,1.15844,23
1763491980,1.15844,1.15848,1.15836,1.15841,29
1763492040,1.1584,1.1584,1.15834,1.15835,21
1763492100,1.15833,1.15843,1.15833,1.15841,23
1763492160,1.1584,1.1584,1.15831,1.15831,23
1763492220,1.15831,1.15832,1.15823,1.15823,24
1763492280,1.15821,1.15826,1.15812,1.15816,29
1763492340,1.15816,1.15823,1.15816,1.15821,29
1763492400,1.15817,1.1582,1.15804,1.15804,36
1763492460,1.15803,1.15817,1.15803,1.1581,33
1763492520,1.1581,1.15819,1.15804,1.15816,33
1763492580,1.15816,1.15819,1.15814,1.15816,24
1763492640,1.15817,1.15823,1.15816,1.15823,24
1763492700,1.15825,1.15826,1.1582,1.15822,33
1763492760,1.15828,1.15828,1.1582,1.15827,21
1763492820,1.15827,1.15828,1.15826,1.15827,20
1763492880,1.15826,1.15829,1.15826,1.15829,8
1763492940,1.15828,1.15837,1.15827,1.15835,18
1763493000,1.15836,1.15837,1.15829,1.1583,30
1763493060,1.15829,1.15836,1.15829,1.15836,26
1763493120,1.15835,1.15836,1.15824,1.1583,15
1763493180,1.15829,1.15832,1.15827,1.1583,25
1763493240,1.1583,1.15844,1.1583,1.15844,20
1763493300,1.15847,1.15848,1.15842,1.15846,25
1763493360,1.15845,1.15855,1.15845,1.15854,22
1763493420,1.15859,1.15859,1.15852,1.15855,26
1763493480,1.15854,1.15857,1.15852,1.15854,24
1763493540,1.15854,1.15855,1.1585,1.15853,18
1763493600,1.15853,1.15857,1.15852,1.15856,22
1763493660,1.15856,1.15857,1.15851,1.15854,25
1763493720,1.15854,1.15854,1.15851,1.15851,17
1763493780,1.1585,1.15853,1.15849,1.15849,23
1763493840,1.15849,1.15851,1.15849,1.15851,17
1763493900,1.15851,1.15854,1.15848,1.15854,18
1763493960,1.15855,1.15855,1.1585,1.1585,3
1763494020,1.15848,1.15857,1.15848,1.15857,17
1763494080,1.15857,1.15858,1.15853,1.15853,31
1763494140,1.15855,1.15856,1.15848,1.15849,24
1763494200,1.15848,1.1585,1.15846,1.15848,27
1763494260,1.15846,1.15847,1.15841,1.15842,13
1763494320,1.15841,1.15847,1.15838,1.15846,20
1763494380,1.15845,1.15851,1.15845,1.15847,14
1763494440,1.15846,1.15851,1.15844,1.15851,22
1763494500,1.15851,1.15853,1.1584,1.15841,29
1763494560,1.1584,1.15847,1.1584,1.15844,21
1763494620,1.15843,1.15851,1.15841,1.15851,20
1763494680,1.15854,1.15857,1.15853,1.15854,19
1763494740,1.15855,1.15855,1.15847,1.15847,11
1763494800,1.15848,1.15848,1.15846,1.15846,18
1763494860,1.15845,1.15847,1.15831,1.1584,16
1763494920,1.15837,1.15843,1.15835,1.15843,20
1763494980,1.15841,1.15846,1.15841,1.15845,24
1763495040,1.15843,1.15844,1.15841,1.15842,15
1763495100,1.15843,1.15845,1.15841,1.15843,15
1763495160,1.15844,1.15848,1.15841,1.15845,14
1763495220,1.15844,1.15845,1.15837,1.1584,15
1763495280,1.1584,1.15841,1.15837,1.15841,22
1763495340,1.1584,1.15841,1.15839,1.15841,15
1763495400,1.15844,1.1586,1.15844,1.1586,21
1763495460,1.15859,1.1586,1.15857,1.15859,12
1763495520,1.1586,1.15865,1.1586,1.15865,8
1763495580,1.15864,1.15865,1.15863,1.15864,10
1763495640,1.15865,1.15866,1.15861,1.15865,20
1763495700,1.15864,1.15868,1.15861,1.15868,12
1763495760,1.1587,1.15872,1.15865,1.15867,16
1763495820,1.15865,1.15867,1.15855,1.15856,15
1763495880,1.15861,1.15869,1.1586,1.15865,36
1763495940,1.15863,1.15864,1.15855,1.15856,27
1763496000,1.15856,1.15863,1.15856,1.1586,29
1763496060,1.15861,1.15861,1.1585,1.15853,25
1763496120,1.1585,1.15854,1.15848,1.1585,27
1763496180,1.1585,1.15858,1.1585,1.15857,17
1763496240,1.1586,1.1586,1.15854,1.15856,23
1763496300,1.15855,1.15856,1.15854,1.15855,9
1763496360,1.15854,1.1586,1.15854,1.15855,15
1763496420,1.15856,1.15861,1.15855,1.1586,15
1763496480,1.15861,1.15867,1.1586,1.15867,21
1763496540,1.15866,1.15868,1.15864,1.15867,14
1763496600,1.15865,1.15869,1.15863,1.15863,24
1763496660,1.15862,1.15866,1.15862,1.15865,7
1763496720,1.15867,1.15867,1.15865,1.15865,5
1763496780,1.15866,1.1587,1.15863,1.15867,20
1763496840,1.15866,1.15867,1.15865,1.15866,9
1763496900,1.15865,1.15869,1.15855,1.15856,21
1763496960,1.15856,1.15857,1.15855,1.15855,12
1763497020,1.15855,1.15855,1.15837,1.15845,21
1763497080,1.15844,1.15845,1.15843,1.15843,12
1763497140,1.15844,1.15848,1.15838,1.15838,20
1763497200,1.15839,1.15841,1.15838,1.15841,12
1763497260,1.15841,1.15846,1.1584,1.1584,14
1763497320,1.1584,1.1584,1.15835,1.15835,11
1763497380,1.15836,1.15841,1.15836,1.1584,11
1763497440,1.1584,1.15841,1.15837,1.15841,16
1763497500,1.1584,1.15841,1.15838,1.1584,13
1763497560,1.15839,1.1584,1.15834,1.15835,17
1763497620,1.15835,1.15836,1.15834,1.15835,11
1763497680,1.15835,1.15837,1.15835,1.15835,18
1763497740,1.15833,1.15836,1.1583,1.1583,13
1763497800,1.15829,1.1583,1.1582,1.1582,28
1763497860,1.15821,1.15833,1.1582,1.15832,18
1763497920,1.15831,1.15831,1.15829,1.15829,12
1763497980,1.15829,1.15832,1.15829,1.15829,12
1763498040,1.15829,1.15834,1.1582,1.1582,17
1763498100,1.15819,1.15826,1.15819,1.15826,10
1763498160,1.15825,1.15825,1.15819,1.1582,15
1763498220,1.1582,1.1582,1.1581,1.15815,28
1763498280,1.15815,1.1582,1.15814,1.15815,16
1763498340,1.15814,1.15823,1.15813,1.15823,12
1763498400,1.15821,1.15827,1.1582,1.15827,14
1763498460,1.15829,1.15838,1.15829,1.1583,21
1763498520,1.1583,1.1583,1.15822,1.15826,11
1763498580,1.15825,1.15826,1.15821,1.15823,27
1763498640,1.15823,1.15826,1.15819,1.15819,22
1763498700,1.15819,1.1582,1.15815,1.15819,21
1763498760,1.1582,1.1582,1.15818,1.1582,17
1763498820,1.1582,1.1582,1.15819,1.1582,19
1763498880,1.1582,1.15821,1.15819,1.1582,17
1763498940,1.15821,1.15821,1.15814,1.15819,22
1763499000,1.1582,1.1582,1.15803,1.15805,26
1763499060,1.15803,1.15808,1.158,1.15808,28
1763499120,1.15809,1.15809,1.15788,1.15789,26
1763499180,1.15795,1.158,1.15788,1.15799,24
1763499240,1.158,1.15804,1.15798,1.15798,25
1763499300,1.15796,1.15799,1.15789,1.15792,26
1763499360,1.15792,1.15796,1.15792,1.15795,20
1763499420,1.15795,1.15797,1.15789,1.15796,22
1763499480,1.15796,1.15814,1.15795,1.15813,26
1763499540,1.15812,1.15813,1.15803,1.15807,35
1763499600,1.15798,1.15804,1.15798,1.15802,18
1763499660,1.15802,1.15802,1.15799,1.15802,22
1763499720,1.15802,1.15802,1.158,1.158,15
1763499780,1.158,1.15801,1.15799,1.15801,7
1763499840,1.158,1.15801,1.15799,1.15799,10
1763499900,1.158,1.15801,1.158,1.15801,2
1763499960,1.15801,1.15801,1.15785,1.15785,18
1763500020,1.15786,1.1579,1.15786,1.1579,18
1763500080,1.15789,1.1581,1.15789,1.1581,15
1763500140,1.15811,1.15811,1.15809,1.15809,5
1763500200,1.15809,1.15809,1.15806,1.15809,9
1763500260,1.15814,1.15814,1.1581,1.1581,11
1763500320,1.1581,1.15813,1.15809,1.1581,13
1763500380,1.15814,1.15825,1.15814,1.15823,18
1763500440,1.15823,1.15829,1.15823,1.15829,18
1763500500,1.15828,1.15832,1.15825,1.15829,14
1763500560,1.15831,1.15838,1.15831,1.15838,11
1763500620,1.15836,1.15836,1.1583,1.15835,11
1763500680,1.15835,1.15835,1.15829,1.15829,9
1763500740,1.15829,1.1583,1.15827,1.15827,8
1763500800,1.15825,1.15825,1.1582,1.1582,17
1763500860,1.15821,1.15821,1.15821,1.15821,2
1763500920,1.15821,1.15823,1.15819,1.1582,9
1763500980,1.15819,1.15821,1.15819,1.15819,4
1763501040,1.15819,1.15822,1.15819,1.15819,8
1763501100,1.15818,1.15825,1.15817,1.15823,8
1763501160,1.15823,1.15823,1.1582,1.15821,6
1763501220,1.15822,1.15822,1.15814,1.15816,6
1763501280,1.15815,1.1582,1.15814,1.15819,9
1763501340,1.1582,1.1582,1.15814,1.15818,23
1763501400,1.15817,1.15819,1.15797,1.15797,19
1763501460,1.15795,1.15799,1.15787,1.15787,12
1763501520,1.15787,1.15796,1.15787,1.15796,10
1763501580,1.15795,1.15796,1.15787,1.15794,11
1763501640,1.15796,1.15798,1.15796,1.15798,15
1763501700,1.15795,1.15801,1.15795,1.15801,12
1763501760,1.15801,1.15807,1.158,1.15806,9
1763501820,1.15804,1.15804,1.15803,1.15804,6
1763501880,1.15803,1.15803,1.15798,1.15799,4
1763501940,1.15788,1.1579,1.15786,1.15786,8
1763502000,1.15786,1.15794,1.15786,1.15789,11
1763502060,1.15787,1.15787,1.15783,1.15783,11
1763502120,1.15786,1.15788,1.15786,1.15788,9
1763502180,1.15792,1.15792,1.15789,1.1579,15
1763502240,1.1579,1.15792,1.1579,1.15792,11
1763502300,1.15801,1.15801,1.15793,1.15798,12
1763502360,1.15799,1.158,1.15798,1.15799,6
1763502420,1.158,1.15801,1.15799,1.15801,3
1763502480,1.158,1.15801,1.15792,1.15796,18
1763502540,1.15797,1.15801,1.15796,1.15801,12
1763502600,1.15801,1.15801,1.1579,1.15794,13
1763502660,1.15795,1.15795,1.15792,1.15792,9
1763502720,1.15792,1.15792,1.15791,1.15791,2
1763502780,1.15789,1.1579,1.15786,1.15786,11
1763502840,1.15787,1.15787,1.15785,1.15786,9
1763502900,1.15782,1.15784,1.15781,1.15783,12
1763502960,1.15784,1.15787,1.15784,1.15787,10
1763503020,1.15787,1.15809,1.15787,1.15809,13
1763503080,1.15808,1.15814,1.15806,1.15806,30
1763503140,1.15807,1.15809,1.15804,1.15809,22
1763503200,1.15809,1.15814,1.15789,1.15803,12
1763503260,1.15786,1.15814,1.15786,1.1579,9
1763503320,1.15795,1.15814,1.15795,1.15814,6
1763503380,1.15814,1.15814,1.15814,1.15814,3
1763503440,1.15815,1.15815,1.15814,1.15815,3
1763503500,1.15809,1.15854,1.15809,1.15829,4
1763503560,1.15828,1.15835,1.15816,1.15816,7
1763503620,1.15803,1.15821,1.15803,1.15806,13
1763503680,1.15821,1.15821,1.15821,1.15821,1
1763503740,1.15806,1.15806,1.15791,1.15802,23
1763503800,1.15806,1.15806,1.15792,1.15795,21
1763503860,1.15797,1.15802,1.15795,1.158,9
1763503920,1.15799,1.15814,1.15788,1.15814,12
1763503980,1.15813,1.15825,1.15809,1.15825,11
1763504040,1.15814,1.1583,1.15803,1.15803,46
1763504100,1.15818,1.15819,1.15803,1.15816,12
1763504160,1.15814,1.15822,1.15812,1.15817,15
1763504220,1.1582,1.1582,1.15814,1.15814,5
1763504280,1.15816,1.15818,1.15816,1.15816,3
1763504340,1.15814,1.15816,1.15807,1.1581,4
1763504400,1.15807,1.15807,1.15807,1.15807,1
1763504460,1.15804,1.1582,1.15804,1.15812,24
1763504520,1.1581,1.15819,1.15802,1.15809,43
